month_hours_minutes,DC_power_mean,Month,hours_minutes
12 11:17:00,762.4546336309525,December,1900-01-01 11:17:00
12 11:18:00,762.1993217910448,December,1900-01-01 11:18:00
12 11:19:00,773.432978742515,December,1900-01-01 11:19:00
12 11:20:00,771.6456141141141,December,1900-01-01 11:20:00
12 11:21:00,770.7748583832335,December,1900-01-01 11:21:00
12 11:22:00,773.0864388059701,December,1900-01-01 11:22:00
12 11:23:00,771.0700502994011,December,1900-01-01 11:23:00
12 11:24:00,769.5648056886228,December,1900-01-01 11:24:00
12 11:25:00,766.8454417910448,December,1900-01-01 11:25:00
12 11:26:00,772.3389376119403,December,1900-01-01 11:26:00
12 11:27:00,770.4161826865673,December,1900-01-01 11:27:00
12 11:28:00,770.6076564564564,December,1900-01-01 11:28:00
12 11:29:00,771.86133003003,December,1900-01-01 11:29:00
12 11:30:00,777.3592688622755,December,1900-01-01 11:30:00
12 11:31:00,779.6387260479041,December,1900-01-01 11:31:00
12 11:32:00,775.4825149700599,December,1900-01-01 11:32:00
12 11:33:00,778.689360479042,December,1900-01-01 11:33:00
12 11:34:00,771.5218211940298,December,1900-01-01 11:34:00
12 11:35:00,774.9839827380953,December,1900-01-01 11:35:00
12 11:36:00,771.8826919881307,December,1900-01-01 11:36:00
12 11:37:00,776.6135997032641,December,1900-01-01 11:37:00
12 11:38:00,775.1961118694362,December,1900-01-01 11:38:00
12 11:39:00,773.4927044510385,December,1900-01-01 11:39:00
12 11:40:00,776.107146587537,December,1900-01-01 11:40:00
12 11:41:00,776.2140842729971,December,1900-01-01 11:41:00
12 11:42:00,773.5177382789317,December,1900-01-01 11:42:00
12 11:43:00,778.186596735905,December,1900-01-01 11:43:00
12 11:44:00,777.1731970326409,December,1900-01-01 11:44:00
12 11:45:00,774.6483424332345,December,1900-01-01 11:45:00
12 11:46:00,785.8631089020772,December,1900-01-01 11:46:00
12 11:47:00,782.022449702381,December,1900-01-01 11:47:00
12 11:48:00,786.4385592261906,December,1900-01-01 11:48:00
12 11:49:00,782.8561711309524,December,1900-01-01 11:49:00
12 11:50:00,784.4776723214286,December,1900-01-01 11:50:00
12 11:51:00,781.1874666666666,December,1900-01-01 11:51:00
12 11:52:00,782.3039080357144,December,1900-01-01 11:52:00
12 11:53:00,785.0814385756677,December,1900-01-01 11:53:00
12 11:54:00,785.4244682492582,December,1900-01-01 11:54:00
12 11:55:00,782.077105934718,December,1900-01-01 11:55:00
12 11:56:00,786.4992047477746,December,1900-01-01 11:56:00
12 11:57:00,798.0204068249258,December,1900-01-01 11:57:00
12 11:58:00,794.6867792899409,December,1900-01-01 11:58:00
12 11:59:00,794.334123668639,December,1900-01-01 11:59:00
12 12:00:00,798.7550664688428,December,1900-01-01 12:00:00
12 12:01:00,806.4913886567164,December,1900-01-01 12:01:00
12 12:02:00,792.8719189910979,December,1900-01-01 12:02:00
12 12:03:00,791.0612467261906,December,1900-01-01 12:03:00
12 12:04:00,790.9678979166667,December,1900-01-01 12:04:00
12 12:05:00,798.4723610119048,December,1900-01-01 12:05:00
12 12:06:00,808.30115625,December,1900-01-01 12:06:00
12 12:07:00,805.8213755952381,December,1900-01-01 12:07:00
12 12:08:00,793.6089189910979,December,1900-01-01 12:08:00
12 12:09:00,801.376640356083,December,1900-01-01 12:09:00
12 12:10:00,802.8705590504451,December,1900-01-01 12:10:00
12 12:11:00,801.9493270029674,December,1900-01-01 12:11:00
12 12:12:00,801.1917531157269,December,1900-01-01 12:12:00
12 12:13:00,797.3914973214286,December,1900-01-01 12:13:00
12 12:14:00,784.75281875,December,1900-01-01 12:14:00
12 12:15:00,787.0013952380951,December,1900-01-01 12:15:00
12 12:16:00,792.4304498516321,December,1900-01-01 12:16:00
12 12:17:00,791.5428014836796,December,1900-01-01 12:17:00
12 12:18:00,787.2841071216618,December,1900-01-01 12:18:00
12 12:19:00,784.2898762611276,December,1900-01-01 12:19:00
12 12:20:00,776.2131201780415,December,1900-01-01 12:20:00
12 12:21:00,776.4745697329377,December,1900-01-01 12:21:00
12 12:22:00,775.6081916913946,December,1900-01-01 12:22:00
12 12:23:00,779.3501281899111,December,1900-01-01 12:23:00
12 12:24:00,782.2480759643917,December,1900-01-01 12:24:00
12 12:25:00,779.2180483679524,December,1900-01-01 12:25:00
12 12:26:00,777.6933584569733,December,1900-01-01 12:26:00
12 12:27:00,781.0501842729971,December,1900-01-01 12:27:00
12 12:28:00,772.6005011869436,December,1900-01-01 12:28:00
12 12:29:00,776.4575356083086,December,1900-01-01 12:29:00
12 12:30:00,781.8363753709198,December,1900-01-01 12:30:00
12 12:31:00,784.3874979228486,December,1900-01-01 12:31:00
12 12:32:00,784.2017958456973,December,1900-01-01 12:32:00
12 12:33:00,779.7584415430267,December,1900-01-01 12:33:00
12 12:34:00,767.5170925816024,December,1900-01-01 12:34:00
12 12:35:00,763.5137599406528,December,1900-01-01 12:35:00
12 12:36:00,762.6203409495548,December,1900-01-01 12:36:00
12 12:37:00,760.0682973293768,December,1900-01-01 12:37:00
12 12:38:00,761.6655821958458,December,1900-01-01 12:38:00
12 12:39:00,761.282172106825,December,1900-01-01 12:39:00
12 12:40:00,760.8480433234422,December,1900-01-01 12:40:00
12 12:41:00,759.262362611276,December,1900-01-01 12:41:00
12 12:42:00,761.791937388724,December,1900-01-01 12:42:00
12 12:43:00,771.3435875370919,December,1900-01-01 12:43:00
12 12:44:00,766.2143946745562,December,1900-01-01 12:44:00
12 12:45:00,763.709100887574,December,1900-01-01 12:45:00
12 12:46:00,753.6328256637169,December,1900-01-01 12:46:00
12 12:47:00,760.1452572271387,December,1900-01-01 12:47:00
12 12:48:00,759.3686923076923,December,1900-01-01 12:48:00
12 12:49:00,764.1539427299704,December,1900-01-01 12:49:00
12 12:50:00,769.7162023738872,December,1900-01-01 12:50:00
12 12:51:00,763.8946798219584,December,1900-01-01 12:51:00
12 12:52:00,757.5234320474777,December,1900-01-01 12:52:00
12 12:53:00,749.1618451038576,December,1900-01-01 12:53:00
12 12:54:00,756.0938115727002,December,1900-01-01 12:54:00
12 12:55:00,757.0313884272997,December,1900-01-01 12:55:00
12 12:56:00,763.6727284866469,December,1900-01-01 12:56:00
12 12:57:00,757.511384569733,December,1900-01-01 12:57:00
12 12:58:00,758.9026543026706,December,1900-01-01 12:58:00
12 12:59:00,754.6189071216618,December,1900-01-01 12:59:00
12 13:00:00,758.1974976190477,December,1900-01-01 13:00:00
12 13:01:00,750.5188252976191,December,1900-01-01 13:01:00
12 13:02:00,745.3672205357143,December,1900-01-01 13:02:00
12 13:03:00,742.4119955489614,December,1900-01-01 13:03:00
12 13:04:00,740.7221649851632,December,1900-01-01 13:04:00
12 13:05:00,747.0259071216617,December,1900-01-01 13:05:00
12 13:06:00,742.8860320474778,December,1900-01-01 13:06:00
12 13:07:00,736.4010943620178,December,1900-01-01 13:07:00
12 13:08:00,731.4987771513353,December,1900-01-01 13:08:00
12 13:09:00,732.2330863501484,December,1900-01-01 13:09:00
12 13:10:00,730.3674008902077,December,1900-01-01 13:10:00
12 13:11:00,719.8144103857567,December,1900-01-01 13:11:00
12 13:12:00,722.9399537091988,December,1900-01-01 13:12:00
12 13:13:00,717.2539551928784,December,1900-01-01 13:13:00
12 13:14:00,705.8108896142434,December,1900-01-01 13:14:00
12 13:15:00,714.1992884272997,December,1900-01-01 13:15:00
12 13:16:00,720.394918452381,December,1900-01-01 13:16:00
12 13:17:00,727.3223614243323,December,1900-01-01 13:17:00
12 13:18:00,727.5639023668639,December,1900-01-01 13:18:00
12 13:19:00,711.4382159292036,December,1900-01-01 13:19:00
12 13:20:00,711.806097640118,December,1900-01-01 13:20:00
12 13:21:00,703.830610619469,December,1900-01-01 13:21:00
12 13:22:00,704.2443477876106,December,1900-01-01 13:22:00
12 13:23:00,707.7416616519174,December,1900-01-01 13:23:00
12 13:24:00,708.4175663716813,December,1900-01-01 13:24:00
12 13:25:00,708.8673849112427,December,1900-01-01 13:25:00
12 13:26:00,709.4456023668639,December,1900-01-01 13:26:00
12 13:27:00,712.2817840236686,December,1900-01-01 13:27:00
12 13:28:00,719.0822083086053,December,1900-01-01 13:28:00
12 13:29:00,712.9035774480712,December,1900-01-01 13:29:00
12 13:30:00,708.5766320474778,December,1900-01-01 13:30:00
12 13:31:00,707.8362504451039,December,1900-01-01 13:31:00
12 13:32:00,712.0742287833828,December,1900-01-01 13:32:00
12 13:33:00,708.5856703264095,December,1900-01-01 13:33:00
12 13:34:00,708.6492320474778,December,1900-01-01 13:34:00
12 13:35:00,706.3844228486647,December,1900-01-01 13:35:00
12 13:36:00,705.0159581602373,December,1900-01-01 13:36:00
12 13:37:00,696.7259452662722,December,1900-01-01 13:37:00
12 13:38:00,689.439976331361,December,1900-01-01 13:38:00
12 13:39:00,688.4123565088757,December,1900-01-01 13:39:00
12 13:40:00,697.6621920118343,December,1900-01-01 13:40:00
12 13:41:00,696.604074852071,December,1900-01-01 13:41:00
12 13:42:00,690.4150443786982,December,1900-01-01 13:42:00
12 13:43:00,691.8665473372781,December,1900-01-01 13:43:00
12 13:44:00,688.7417840236686,December,1900-01-01 13:44:00
12 13:45:00,681.3317665680473,December,1900-01-01 13:45:00
12 13:46:00,685.0954659763313,December,1900-01-01 13:46:00
12 13:47:00,678.6212340236686,December,1900-01-01 13:47:00
12 13:48:00,673.0145198224852,December,1900-01-01 13:48:00
12 13:49:00,671.5825050295858,December,1900-01-01 13:49:00
12 13:50:00,665.2372182890855,December,1900-01-01 13:50:00
12 13:51:00,663.3683284023668,December,1900-01-01 13:51:00
12 13:52:00,658.4333144970415,December,1900-01-01 13:52:00
12 13:53:00,655.4749215976332,December,1900-01-01 13:53:00
12 13:54:00,661.4125386904761,December,1900-01-01 13:54:00
12 13:55:00,650.3005625,December,1900-01-01 13:55:00
12 13:56:00,645.6872767857143,December,1900-01-01 13:56:00
12 13:57:00,649.330130952381,December,1900-01-01 13:57:00
12 13:58:00,646.9611279761905,December,1900-01-01 13:58:00
12 13:59:00,643.3696666666666,December,1900-01-01 13:59:00
12 14:00:00,635.8556439169139,December,1900-01-01 14:00:00
12 14:01:00,636.1911454005934,December,1900-01-01 14:01:00
12 14:02:00,634.1769053254437,December,1900-01-01 14:02:00
12 14:03:00,632.5965459940653,December,1900-01-01 14:03:00
12 14:04:00,633.6678278931751,December,1900-01-01 14:04:00
12 14:05:00,622.658415430267,December,1900-01-01 14:05:00
12 14:06:00,617.0400890207716,December,1900-01-01 14:06:00
12 14:07:00,610.3183323442137,December,1900-01-01 14:07:00
12 14:08:00,607.3362548672567,December,1900-01-01 14:08:00
12 14:09:00,600.1143303834808,December,1900-01-01 14:09:00
12 14:10:00,598.3620404129794,December,1900-01-01 14:10:00
12 14:11:00,593.2432923303835,December,1900-01-01 14:11:00
12 14:12:00,597.9471761061947,December,1900-01-01 14:12:00
12 14:13:00,597.1251610619469,December,1900-01-01 14:13:00
12 14:14:00,591.0617120943953,December,1900-01-01 14:14:00
12 14:15:00,588.0454672566372,December,1900-01-01 14:15:00
12 14:16:00,582.5933932153392,December,1900-01-01 14:16:00
12 14:17:00,580.9480769230769,December,1900-01-01 14:17:00
12 14:18:00,577.0371627218934,December,1900-01-01 14:18:00
12 14:19:00,580.0539053254438,December,1900-01-01 14:19:00
12 14:20:00,576.3503136094674,December,1900-01-01 14:20:00
12 14:21:00,570.0042431952662,December,1900-01-01 14:21:00
12 14:22:00,566.8495837278107,December,1900-01-01 14:22:00
12 14:23:00,575.316178041543,December,1900-01-01 14:23:00
12 14:24:00,570.3131216617211,December,1900-01-01 14:24:00
12 14:25:00,567.3096587537092,December,1900-01-01 14:25:00
12 14:26:00,563.605362017804,December,1900-01-01 14:26:00
12 14:27:00,560.4720682492582,December,1900-01-01 14:27:00
12 14:28:00,552.7896587537092,December,1900-01-01 14:28:00
12 14:29:00,550.3367685459941,December,1900-01-01 14:29:00
12 14:30:00,547.1064421364985,December,1900-01-01 14:30:00
12 14:31:00,541.2550118694362,December,1900-01-01 14:31:00
12 14:32:00,537.9471424332345,December,1900-01-01 14:32:00
12 14:33:00,537.9962679525222,December,1900-01-01 14:33:00
12 14:34:00,529.0749302670623,December,1900-01-01 14:34:00
12 14:35:00,526.8824673590505,December,1900-01-01 14:35:00
12 14:36:00,525.3000296735904,December,1900-01-01 14:36:00
12 14:37:00,523.1574949554896,December,1900-01-01 14:37:00
12 14:38:00,518.7553323442136,December,1900-01-01 14:38:00
12 14:39:00,515.8786213649852,December,1900-01-01 14:39:00
12 14:40:00,510.1317306231454,December,1900-01-01 14:40:00
12 14:41:00,503.5255375964391,December,1900-01-01 14:41:00
12 14:42:00,502.3038565476191,December,1900-01-01 14:42:00
12 14:43:00,499.2986492537313,December,1900-01-01 14:43:00
12 14:44:00,496.4577635820895,December,1900-01-01 14:44:00
12 14:45:00,493.25388925373136,December,1900-01-01 14:45:00
12 14:46:00,489.47664716417904,December,1900-01-01 14:46:00
12 14:47:00,485.4153782089552,December,1900-01-01 14:47:00
12 14:48:00,488.86737425149704,December,1900-01-01 14:48:00
12 14:49:00,483.7765778443114,December,1900-01-01 14:49:00
12 14:50:00,480.68941317365267,December,1900-01-01 14:50:00
12 14:51:00,472.5181197014926,December,1900-01-01 14:51:00
12 14:52:00,466.35091223880596,December,1900-01-01 14:52:00
12 14:53:00,463.8496089552239,December,1900-01-01 14:53:00
12 14:54:00,461.01090419161676,December,1900-01-01 14:54:00
12 14:55:00,454.58614670658676,December,1900-01-01 14:55:00
12 14:56:00,444.909744011976,December,1900-01-01 14:56:00
12 14:57:00,441.19863443113775,December,1900-01-01 14:57:00
12 14:58:00,442.6422721556886,December,1900-01-01 14:58:00
12 14:59:00,437.3321591591592,December,1900-01-01 14:59:00
12 15:00:00,434.0786225903614,December,1900-01-01 15:00:00
12 15:01:00,431.22190030211476,December,1900-01-01 15:01:00
12 15:02:00,428.7063096969697,December,1900-01-01 15:02:00
12 15:03:00,425.81317757575755,December,1900-01-01 15:03:00
12 15:04:00,426.36539909090914,December,1900-01-01 15:04:00
12 15:05:00,421.6614993939394,December,1900-01-01 15:05:00
12 15:06:00,418.80353212121213,December,1900-01-01 15:06:00
12 15:07:00,412.96067151515155,December,1900-01-01 15:07:00
12 15:08:00,407.4764358662614,December,1900-01-01 15:08:00
12 15:09:00,404.8847179331307,December,1900-01-01 15:09:00
12 15:10:00,398.6126683890577,December,1900-01-01 15:10:00
12 15:11:00,399.98777963525833,December,1900-01-01 15:11:00
12 15:12:00,398.4464891238671,December,1900-01-01 15:12:00
12 15:13:00,394.037932326284,December,1900-01-01 15:13:00
12 15:14:00,384.9789821752266,December,1900-01-01 15:14:00
12 15:15:00,381.24041550151975,December,1900-01-01 15:15:00
12 15:16:00,377.95906443768996,December,1900-01-01 15:16:00
12 15:17:00,375.6625155487805,December,1900-01-01 15:17:00
12 15:18:00,372.2891890243903,December,1900-01-01 15:18:00
12 15:19:00,364.49395914634147,December,1900-01-01 15:19:00
12 15:20:00,355.6729792682927,December,1900-01-01 15:20:00
12 15:21:00,351.7180559633028,December,1900-01-01 15:21:00
12 15:22:00,348.7390513761468,December,1900-01-01 15:22:00
12 15:23:00,346.69361957186544,December,1900-01-01 15:23:00
12 15:24:00,339.3610140672783,December,1900-01-01 15:24:00
12 15:25:00,332.66287565749235,December,1900-01-01 15:25:00
12 15:26:00,326.2815883792049,December,1900-01-01 15:26:00
12 15:27:00,325.7137283076923,December,1900-01-01 15:27:00
12 15:28:00,319.051387654321,December,1900-01-01 15:28:00
12 15:29:00,316.3431665634675,December,1900-01-01 15:29:00
12 15:30:00,311.1640650154799,December,1900-01-01 15:30:00
12 15:31:00,305.39570061919505,December,1900-01-01 15:31:00
12 15:32:00,299.66854210526316,December,1900-01-01 15:32:00
12 15:33:00,298.4776242236025,December,1900-01-01 15:33:00
12 15:34:00,291.7755888198758,December,1900-01-01 15:34:00
12 15:35:00,288.6945534375,December,1900-01-01 15:35:00
12 15:36:00,282.63076719242906,December,1900-01-01 15:36:00
12 15:37:00,281.7366012658228,December,1900-01-01 15:37:00
12 15:38:00,280.13719556962025,December,1900-01-01 15:38:00
12 15:39:00,273.2002347003155,December,1900-01-01 15:39:00
12 15:40:00,266.96773690851734,December,1900-01-01 15:40:00
12 15:41:00,260.14481898734175,December,1900-01-01 15:41:00
12 15:42:00,250.09275316455697,December,1900-01-01 15:42:00
12 15:43:00,246.23615189873416,December,1900-01-01 15:43:00
12 15:44:00,243.526725477707,December,1900-01-01 15:44:00
12 15:45:00,239.67434267515924,December,1900-01-01 15:45:00
12 15:46:00,235.27440287539935,December,1900-01-01 15:46:00
12 15:47:00,232.22315401929262,December,1900-01-01 15:47:00
12 15:48:00,226.56354919614148,December,1900-01-01 15:48:00
12 15:49:00,225.33915765472315,December,1900-01-01 15:49:00
12 15:50:00,219.5735650326797,December,1900-01-01 15:50:00
12 15:51:00,214.87814111842104,December,1900-01-01 15:51:00
12 15:52:00,210.6262784768212,December,1900-01-01 15:52:00
12 15:53:00,206.25976105610562,December,1900-01-01 15:53:00
12 15:54:00,201.86395016611294,December,1900-01-01 15:54:00
12 15:55:00,196.46866577181208,December,1900-01-01 15:55:00
12 15:56:00,189.73381979865772,December,1900-01-01 15:56:00
12 15:57:00,182.28285838926175,December,1900-01-01 15:57:00
12 15:58:00,177.02564915254237,December,1900-01-01 15:58:00
12 15:59:00,170.78694402730375,December,1900-01-01 15:59:00
12 16:00:00,161.69665426621162,December,1900-01-01 16:00:00
12 16:01:00,155.12899589041095,December,1900-01-01 16:01:00
12 16:02:00,148.19175684931508,December,1900-01-01 16:02:00
12 16:03:00,137.82931896551725,December,1900-01-01 16:03:00
12 16:04:00,121.26570494699646,December,1900-01-01 16:04:00
12 16:05:00,106.87688905660377,December,1900-01-01 16:05:00
12 16:06:00,100.18421940677966,December,1900-01-01 16:06:00
12 16:07:00,90.78543133640554,December,1900-01-01 16:07:00
12 16:08:00,83.67523897435898,December,1900-01-01 16:08:00
12 16:09:00,72.96972417582417,December,1900-01-01 16:09:00
12 16:10:00,64.71427530120482,December,1900-01-01 16:10:00
12 16:11:00,53.9806005882353,December,1900-01-01 16:11:00
12 16:12:00,43.948422074074074,December,1900-01-01 16:12:00
12 16:13:00,32.559131570247935,December,1900-01-01 16:13:00
12 16:14:00,18.113626782608694,December,1900-01-01 16:14:00
12 16:15:00,10.721898076923075,December,1900-01-01 16:15:00
12 16:16:00,9.691922727272727,December,1900-01-01 16:16:00
12 16:17:00,9.17569746835443,December,1900-01-01 16:17:00
12 16:18:00,8.855776470588236,December,1900-01-01 16:18:00
12 16:19:00,8.495314035087718,December,1900-01-01 16:19:00
12 16:20:00,8.650393877551021,December,1900-01-01 16:20:00
12 16:21:00,8.117161904761904,December,1900-01-01 16:21:00
12 16:22:00,8.192009375,December,1900-01-01 16:22:00
12 16:23:00,8.303445833333333,December,1900-01-01 16:23:00
12 16:24:00,8.637232631578946,December,1900-01-01 16:24:00
12 16:25:00,8.095353846153845,December,1900-01-01 16:25:00
12 16:26:00,8.754433333333333,December,1900-01-01 16:26:00
12 16:27:00,7.65199,December,1900-01-01 16:27:00
12 16:28:00,7.753244444444444,December,1900-01-01 16:28:00
